X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
1.1977359,0.93371475,0.17322353,-0.24287254,-0.5687726,-0.8072813,-0.9011565,-0.47296816,-0.20588659,-0.14273992,-0.4553115,-0.9603893,0.5577537,-0.24069703,-0.5254383,0.5671358,-0.152437,0.53219223,-0.18830234,1.0360124,1.0614882,-0.5310644,-0.5038278,-0.60465735,0.4046669,-0.37792823,-0.40376434,-0.37861535,-0.30258793,-0.672405,-0.07348648,-0.4582351,0.05965717,-0.42470467,-0.38172907,-0.352079,-0.01581663,0.46675736,-0.82264334,-0.66172165,-0.52105606,-0.31242737,-0.42393145,0.45842448,1.9674728,0.67747223,-0.25194985,-0.4760491,-0.12924,0.24468035,1.0713102,2.4345288,0.11943138,-0.3236843,-0.42078662,-0.5994435,-0.8279268,0.10481605,-0.3471677,0.18648621,-0.25543228,-0.31138647,0.27195224,-0.24227746,-0.428613,-0.548471,-0.69503605,-0.39657,-0.3717151,-0.76530707,-0.09923609,-0.6028975,-0.32155925,1.8557475,0.7699005,-0.5153143,-0.08005954,-0.50462663,-0.21227232,-0.19779307,0.57138836,-0.0898965,-0.43706572,-0.6098482,-0.29868594,-0.7790954,-0.3782667,1.069353,0.51847935,0.7664411,-0.42488366,0.22653252,-0.35039237,0.86492753,-0.2442698,-0.33461976,0.0127284,1.09062,-0.02380938,-0.31952047,4
0.50365102,1.0230782,-0.14718735,-0.48380485,-0.57072079,-0.93385583,-0.94262385,-0.46173388,0.20017549,-0.19751868,-0.42046779,-0.96690488,0.01352492,-0.22335032,-0.35313705,0.61025506,-0.61194927,0.42359948,-0.32821018,1.1626196,1.8224865,-0.61350864,-0.68468595,-0.6609599,0.37689605,-0.28413215,-0.41426089,0.47349089,-0.37047812,-0.82810521,-0.34123546,-0.50247037,0.15186885,-0.55315852,-0.48973206,-0.44478613,0.31572452,0.8432622,-0.78211582,-0.70605385,-0.56959027,0.17453882,-0.42918864,-0.015301045,2.1920066,0.12542911,0.14727829,-0.15573549,0.32797909,0.16561186,0.56235111,2.2011406,-0.38792753,-0.52216256,0.86032438,0.11224142,-0.68799877,-0.11137802,-0.052041288,-0.18503512,-0.22127515,-0.024457902,0.092188269,-0.51109731,-0.44450808,-0.80641782,-0.9448477,-0.61716038,-0.31481588,-0.69093847,0.46652341,-0.63265091,-0.34723085,1.524037,1.080725,0.1013764,-0.33853424,-0.44745791,-0.19232543,0.0038180202,0.48138797,-0.080879919,-0.42501974,-0.63432473,-0.4631741,-0.87343156,-0.37059143,0.8601318,1.1289161,0.66459012,-0.54622293,0.20366424,-0.0011793226,1.0258216,0.21219119,-0.34363216,-0.065576807,0.8370257,-0.021807332,-0.031991713,45
1.68196273,0.671387553,0.215942368,-0.185404971,-0.572405756,-0.720306635,-0.981996715,-0.487595022,-0.274281323,-0.00186568871,-0.476509988,-0.80777818,0.13301526,-0.22979562,-0.476681501,0.146766752,-0.0437547565,1.00046778,-0.21450527,1.18479121,1.06521654,-0.506640732,-0.431659549,-0.589037597,0.465599686,-0.415778786,-0.419539273,-0.157411456,-0.301211625,-0.583496809,0.362505585,-0.555030704,0.109591559,-0.389388353,-0.318076342,-0.310633063,0.22538653,0.136885062,-0.665860951,-0.600673199,-0.469111145,-0.414406598,-0.392971009,0.543374538,1.92152333,1.2354517,-0.41443935,-0.484666288,-0.475967258,0.14304091,1.36344361,2.57296848,0.0790570974,-0.304475576,-0.578352392,-0.63035053,-0.819188356,0.0213355608,-0.393024713,0.140704274,-0.257050514,-0.294006139,0.568643153,-0.329369873,-0.373826295,-0.55342257,-0.730434,-0.395692945,-0.420521706,-0.699905038,0.0160681363,-0.516133368,-0.272125363,2.05536604,0.882806718,-0.241683185,-0.00626067817,-0.116346166,-0.23629351,-0.180526078,0.671568215,-0.251437902,-0.364003479,-0.690955698,-0.446516007,-0.740334153,-0.441517293,1.49925208,-0.0693706796,1.38909209,-0.376649082,0.342607707,0.0465837233,1.64834237,-0.417125076,-0.301559985,-0.0815675184,1.26337266,0.773921967,-0.44562009,33
1.4761146,1.4937834,0.25173518,-0.04054833,-0.5639096,-0.7499771,-1.040232,-0.40541747,-0.19452292,-0.12673753,-0.55104226,-0.9255885,0.20530482,-0.22663397,-0.65148556,-0.03977248,-0.08264464,0.85899895,-0.21780427,1.2599943,0.90951306,-0.564256,-0.5487185,-0.5934124,0.8687162,-0.57740176,-0.12507011,-0.36244243,-0.36733994,-0.74419594,0.38180438,0.16610685,0.17571816,-0.39695254,-0.3885262,-0.36417076,0.01461675,0.38706797,-0.9178293,-0.5659339,-0.43449667,-0.32395634,-0.39592806,1.102119,2.3339937,0.91287,-0.33843568,0.17256661,-0.2755071,0.01745103,1.3877418,2.8259315,0.18720306,-0.14897463,-0.68989563,-0.66809976,-0.7176638,0.40486503,-0.42121908,0.36849195,-0.11926838,-0.33353812,0.24563932,-0.19070306,-0.37965462,-0.59330475,-0.80723286,-0.35603437,-0.41379955,-0.66542107,-0.40457463,-0.6451158,-0.38746238,2.3637676,0.8409745,-0.6095156,-0.01428389,-0.37458664,-0.24396108,-0.02529849,0.67138284,-0.3311553,-0.38362077,-0.66185087,-0.4046171,-0.8024682,-0.40722373,1.3567109,0.17882901,0.91541654,-0.45264542,0.50297177,-0.23681778,0.63841116,0.16126433,-0.3499209,-0.09985012,1.3706926,-0.06758834,-0.3390364,15
0.3785333,0.776499,0.16122322,-0.4921937,-0.64978325,-1.1285889,-0.83838123,-0.8008408,-0.38577908,0.02226116,-0.5011095,-1.0461336,1.1696745,-0.27164528,-0.51669437,1.3690882,-0.38065532,0.79951924,-0.42788273,0.5527046,2.330107,-0.6084941,-0.80125785,-0.71809286,-0.01532597,-0.4910441,-0.35868958,0.31673738,-0.44098282,-0.6173282,-0.32683635,-0.4464709,-0.24724036,-0.48926628,-0.38920212,-0.4160197,0.35206485,0.21457447,-0.6721854,-0.8291591,-0.61991173,-0.33769807,-0.3473036,0.45882186,0.9565836,0.3358864,-0.24896911,-0.1495428,-0.27904645,0.60063535,0.9586781,1.4074028,-0.02666522,-0.47071448,-0.2302613,-0.62915844,-1.02392,-0.12785727,-0.35935208,-0.1260607,-0.24160485,-0.36158696,0.10902022,-0.412348,-0.558264,-0.62246495,-0.58889353,-0.55289596,-0.3402065,-0.7545278,1.0279524,-0.6968058,-0.42341098,0.793577,0.9712005,0.03544668,-0.37744892,-0.54155093,-0.2903539,-0.00549508,0.1399942,0.20008306,-0.4388283,-0.6593251,-0.4870294,-0.78472245,-0.36920327,0.4241353,0.3401326,0.08370616,-0.6405259,0.08240256,-0.10614444,1.6688733,-0.13567263,-0.36559415,0.27498972,0.47119194,0.22801329,-0.5367698,4
0.73450243,0.97351605,0.01583188,-0.1289371,-0.52649033,-0.7552071,-0.71712005,-0.319302,-0.03092176,-0.21880585,-0.4693594,-0.71537155,0.01735057,-0.24458422,-0.4926254,-0.14178719,-0.42745283,0.0713137,-0.25397152,1.283061,0.93903154,-0.53593314,-0.5300777,-0.5671313,-0.02298084,-0.39327273,-0.3999653,0.2089057,-0.421141,-0.58427596,-0.3168898,-0.5792784,0.24591148,-0.3529414,-0.31698388,-0.42189416,0.10884228,0.10168562,-0.56864655,-0.44639814,-0.42588478,-0.28024688,-0.36132905,0.00669164,2.0687811,0.26426393,-0.3907189,-0.11833079,-0.00371829,-0.0953365,0.5399306,2.599771,-0.05199137,-0.28469995,-0.5835883,-0.54915065,-0.6143106,-0.01292981,-0.30404663,0.02652815,-0.05883661,-0.25703678,0.16853511,-0.2728572,-0.38606572,-0.52703154,-0.7425044,-0.3735619,-0.38162628,-0.54160297,0.11604897,-0.44335073,-0.37999693,2.0747144,1.1255884,0.09249835,-0.04293501,-0.30562136,0.00328279,-0.11351395,0.7211537,-0.3397313,-0.27044988,-0.49688575,-0.28542173,-0.59931254,-0.38907453,1.1585624,-0.00915824,0.69031596,-0.36352256,0.391222,0.18780799,0.62695897,-0.09727284,-0.3497768,-0.04976266,1.0344679,0.273562,-0.2701865,51
0.6861388,0.49199173,0.7236081,-0.06635977,-0.5652329,-0.77301544,-0.7064428,-0.34381026,-0.16493343,-0.39625716,-0.3509634,-1.0045079,0.8982096,-0.3150401,-0.5910632,0.7461023,-0.37706152,0.50599825,-0.18926239,0.5344553,2.31312,-0.47797644,-0.69057906,-0.5882507,0.10562955,-0.5946931,-0.13572693,-0.05081088,-0.17879136,-0.63381296,-0.20787135,0.12900256,0.11449102,-0.07714305,-0.3624477,-0.28336355,0.06023047,0.39184985,-0.8927884,-0.6220215,-0.5148188,-0.01943941,-0.44194913,1.783021,1.4379448,0.31975934,-0.43703258,0.00670832,-0.0311083,-0.04006795,1.465468,1.5590028,0.34156522,0.35253295,-0.26639664,-0.5057879,-0.79808044,0.6926119,-0.26889354,0.6208277,-0.17493837,-0.33277082,-0.08077194,-0.23390467,-0.46132055,-0.4405628,-0.8543917,-0.34312153,-0.4227753,-0.52970773,0.40247968,-0.63154626,-0.4617632,1.1017846,0.9325365,-0.3840512,-0.42868078,-0.50734586,-0.21416333,-0.20956975,0.16402587,-0.36242735,-0.530689,-0.6329915,-0.57407904,-0.7460696,-0.4741596,0.6124686,-0.14618757,0.30302432,-0.52228296,0.29331058,-0.3296778,0.741546,0.38462612,-0.38703787,0.08141593,0.852386,-0.25693452,-0.46347553,58
0.70705986,0.61582464,0.41345683,-0.01662106,-0.45283958,-0.6991069,-0.6828296,-0.3789005,-0.14389639,-0.34113804,-0.2708932,-0.8469019,0.9362123,-0.29375654,-0.51932895,0.13096254,-0.28910854,0.263552,-0.08027926,0.95207494,1.1515526,-0.5238896,-0.52839935,-0.6089387,0.14702083,-0.5144418,-0.06931946,-0.21230577,-0.18496606,-0.61398447,-0.09718242,0.27646142,0.12811339,-0.3738089,-0.5154269,-0.26535046,-0.21106993,0.38460034,-0.87551194,-0.53467387,-0.45329422,-0.13172291,-0.40195245,0.86642516,2.331307,0.12482266,-0.45031387,-0.20203868,-0.08811709,-0.02395581,1.165928,2.3668778,0.39928705,0.19039954,0.00289375,-0.24286513,-0.71106905,0.8453808,-0.25831378,0.53361356,-0.18458149,-0.25355938,0.06321731,-0.05427727,-0.36509743,-0.28980213,-0.77030176,-0.3139659,-0.37270346,-0.50881875,-0.2618937,-0.6013104,-0.38565886,1.7732055,0.8398737,-0.42443654,-0.24245009,-0.40068907,-0.30784255,-0.28572738,0.6296771,-0.3988406,-0.40357438,-0.54528195,-0.40260807,-0.6537796,-0.43631732,1.0693543,-0.12164676,0.51052606,-0.38341683,0.17521352,-0.35415775,0.44319943,0.05346634,-0.39451134,-0.13295205,1.2033168,-0.33561432,-0.4126464,58
1.42201138,0.688666463,-0.114526235,-0.280517668,-0.831305981,-1.18624866,-0.863382638,-0.711054981,-0.267596304,-0.232832402,-0.617880344,-1.1628201,0.327008843,-0.329631746,-0.831943393,0.35177964,-0.533542454,0.723974705,-0.514823794,0.13992393,2.60635185,-0.664113283,-0.854208648,-0.587034822,-0.271567434,-0.867894709,0.392037332,-0.2042422,-0.462828219,-0.993528247,-0.294937223,0.00228846655,-0.294522077,-0.51391089,-0.26152125,-0.465965331,-0.264625609,0.980176508,-1.06953788,-0.721250296,-0.56067729,-0.309892714,-0.618313611,1.76764309,0.742848098,0.270086557,-0.334143072,-0.141526803,-0.197464749,0.0946933478,2.91513634,0.844668031,-0.190951005,0.0373994857,-0.777425289,-0.952786863,-0.773218691,2.04111242,-0.449182868,0.661026835,-0.257302701,-0.513843417,-0.21717304,-0.619266689,-0.378780246,-0.616056859,-0.83553642,-0.698691964,-0.371705025,-0.639908969,-0.0443690792,-0.933134496,-0.567170322,0.860913992,0.295716673,0.533209801,-0.859483004,-0.404142052,-0.0866938382,-0.242954969,-0.153893366,-0.238766462,-0.349708825,-0.654608428,-0.441165745,-1.06638205,-0.499105901,0.109690636,0.205802441,1.64425921,-0.689644873,-0.21839121,-0.561100185,1.57059669,-0.227985188,-0.522795081,0.049019374,0.663825035,-0.33924973,-0.548664868,8
1.20276046,1.16092455,0.579374313,-0.0660107136,-0.638387322,-0.80774653,-0.928861976,-0.374705791,-0.176200122,-0.215499669,-0.573590577,-0.9853701,0.255055338,-0.240612239,-0.662717879,0.518327177,-0.180717632,0.859297395,-0.303201497,1.00043809,1.55808532,-0.534311295,-0.645929515,-0.568224549,0.69253397,-0.576594353,-0.131825373,-0.216840446,-0.404913247,-0.717445791,0.225405753,0.0228439979,0.088703528,-0.112264939,-0.431042731,-0.353547275,0.0486072116,0.328547627,-0.939534903,-0.583430529,-0.459473699,-0.304157495,-0.410526216,1.72815514,1.86338866,0.85921073,-0.36155805,0.102398776,-0.249447033,0.0233993903,1.36932051,2.30750465,0.186863422,-0.146318674,-0.715331674,-0.74766469,-0.8039397,0.307599723,-0.421231866,0.372284085,-0.126137421,-0.365859121,0.110280067,-0.280965984,-0.429806411,-0.577347457,-0.820555866,-0.400208503,-0.438940942,-0.64158231,-0.000660091639,-0.671551526,-0.439436048,1.85957479,0.895189285,-0.558986843,-0.202628866,-0.442123562,-0.288840324,0.0282233767,0.538925767,-0.352651745,-0.447106153,-0.688877106,-0.535003722,-0.819902062,-0.4340415,1.00562799,0.0800967067,0.732904553,-0.520484686,0.527251244,-0.208042651,0.761280596,0.297536552,-0.389491975,-0.11303395,1.15344632,-0.0943925008,-0.398975998,15
0.78181726,0.61257696,0.71344185,-0.1837022,-0.65803987,-0.81021667,-0.73452276,-0.43128332,-0.1300635,-0.33545285,-0.4098485,-0.98856777,0.5786043,-0.27236047,-0.58305067,0.9454563,-0.19631405,0.5210704,-0.29584685,0.61879873,2.4358993,-0.476802,-0.764494,-0.55590355,0.14520481,-0.59346914,-0.39894694,0.04094931,-0.28755185,-0.56782585,-0.14177161,-0.32043877,0.01428351,0.06644841,-0.24830414,-0.40080628,-0.06836674,0.41308323,-0.82051855,-0.63874257,-0.49523962,-0.1561017,-0.3905612,1.4344755,1.4045649,0.76798797,-0.444621,-0.42258164,-0.17364898,-0.07069486,1.4912006,1.6487124,0.08126793,-0.02237325,-0.24982628,-0.5430025,-0.91979235,0.13937278,-0.26233253,0.27519122,-0.17304637,-0.37429333,0.07484274,-0.37585184,-0.47279647,-0.52261937,-0.7942617,-0.4190763,-0.41243502,-0.5917519,0.4447517,-0.59616125,-0.43212566,1.3106167,1.0218692,-0.42370835,-0.44149724,-0.4528115,-0.12525702,-0.13816364,0.22374697,-0.34545133,-0.4918283,-0.6876942,-0.5798559,-0.73593676,-0.48950094,0.67279804,-0.24310024,0.2839703,-0.5355246,0.37526178,-0.2881249,1.1826743,0.31231022,-0.38149586,0.01187101,0.7813911,0.08302937,-0.5182952,17
0.66745245,0.7672092,-0.19380958,-0.5223784,-0.5514886,-0.8865981,-1.2037805,-0.58033055,-0.5004066,0.15647082,-0.6447582,-0.99068433,-0.28097072,-0.19773424,-0.7025416,-0.2165064,-0.4746825,1.21977,-0.29896447,1.3636782,1.580504,-0.5314144,0.47283348,-0.695566,-0.10137773,-0.6207884,-0.4320527,0.11317734,-0.43565044,-0.5869761,0.20611976,-0.658666,-0.08070772,-0.45352873,-0.47834137,-0.49283212,0.56960046,-0.21544993,-0.65063924,-0.72946185,-0.517859,-0.5362201,-0.32666552,0.63801914,1.6998363,0.867707,-0.58946157,-0.40576667,-0.60731405,0.19313276,1.7042236,3.4166024,-0.656236,-0.5727894,-0.74870706,-0.74710083,-0.77582693,-0.4341414,-0.5284973,-0.459785,0.53286844,-0.28882176,0.37940302,-0.25723475,-0.53580695,-0.5085838,-0.7691101,-1.0605274,-0.48388267,-0.7697921,0.39752376,-0.6600834,-0.41728744,2.2332187,0.74411595,0.06588602,1.3744652,0.15862368,-0.396505,-0.0931716,1.606944,-0.5555027,-0.23372021,-0.5780829,-0.5835027,-0.73795956,-0.5216167,1.4500965,0.30767828,0.90390825,-0.4618321,0.5489209,0.29147646,1.7004489,-0.5067374,-0.43350255,-0.16547771,0.4891011,0.9689738,-0.56601703,56
1.3874645,0.81995267,0.23001578,-0.2102872,-0.69284433,-0.93280894,-0.8717526,-0.58602023,-0.28554162,-0.14190204,-0.5261171,-0.9281461,0.49026397,-0.23628317,-0.5716073,0.7403452,-0.0272565,0.8681998,-0.3228463,1.0801845,1.5406425,-0.569235,-0.57084215,-0.68055665,0.35520077,-0.43043563,-0.36983484,0.07028753,-0.41606957,-0.59143054,-0.05103927,-0.57236856,0.19334505,-0.24034235,-0.16949736,-0.32853287,0.3241506,0.16641557,-0.73179466,-0.6719309,-0.5142226,-0.45137393,-0.39361542,0.75134784,1.7789984,1.2982441,-0.3793483,-0.4312219,-0.41772133,0.27055776,1.5048716,2.5228267,0.06877169,-0.39893112,-0.5414603,-0.66491586,-0.94423187,-0.08766448,-0.4057105,0.00529636,-0.22165367,-0.38214874,0.3680091,-0.4234046,-0.5127698,-0.5828398,-0.7668206,-0.49827737,-0.4098819,-0.7686505,0.33537385,-0.545842,-0.37322438,2.2159553,1.2548044,-0.24983148,-0.2018625,-0.45073313,0.04947599,-0.07939531,0.6040933,-0.1538896,-0.39739293,-0.66457534,-0.3409307,-0.7368984,-0.45266384,1.0760528,-0.0371493,0.7871784,-0.4305665,0.35139775,-0.05401651,1.5464741,-0.14260478,-0.33800673,0.07825087,1.1195322,0.6229632,-0.5152484,29
0.7626057,0.26903236,0.5042522,-0.24158512,-0.70520437,-0.96887386,-0.7652404,-0.3577414,-0.02335106,-0.33390847,-0.53357506,-1.0040033,0.18519805,-0.28266945,-0.5206523,1.06343,-0.3646514,0.44728538,-0.30905032,0.81550145,1.8346008,-0.5229408,-0.37434936,-0.5706683,0.27615458,-0.34017813,-0.45053673,-0.07614994,-0.38658577,-0.7324471,-0.22709553,-0.6467962,0.00888714,0.01128494,-0.56327546,-0.3746669,0.13157803,0.29855207,-0.9506961,-0.6705813,-0.5323451,-0.18814252,-0.49115035,1.1591427,2.0178385,0.4719003,-0.30414394,-0.5583957,-0.09854475,0.23835987,0.89084977,1.9797146,0.00911953,-0.38598365,-0.00449588,-0.3840797,-0.85113543,-0.06608843,-0.22019726,0.0548506,0.06349151,-0.2354464,-0.03203844,-0.00495695,-0.5215082,-0.5623042,-0.89953405,-0.68266183,-0.3992635,-0.8152421,0.22553974,-0.69039285,-0.4051688,1.6221375,0.74497634,-0.45490232,0.10590176,-0.48625356,-0.33917785,-0.10515819,1.0564547,-0.31860882,-0.49322444,-0.54610133,-0.5183629,-0.8104761,-0.48089337,1.0894172,0.45134288,0.74792975,-0.40262115,0.25687924,-0.25231156,0.8519465,0.140465,-0.47772178,-0.08531002,0.7025458,-0.11657078,-0.41675258,62
0.9808622,0.6796352,0.28925878,-0.2943128,-0.66877806,-1.0232308,-0.82391256,-0.61385566,-0.29802254,0.00491368,-0.5120033,-0.95860773,0.7001747,-0.2564933,-0.5677567,0.9215801,-0.3068634,1.05091,-0.38727102,0.9617113,1.7658223,-0.58804625,-0.6146634,-0.7092916,0.12524335,-0.4164035,-0.31859174,0.16152641,-0.447039,-0.6209397,-0.21637365,-0.555009,0.11843459,-0.32209632,-0.42702413,-0.3642036,0.56413144,0.18476778,-0.7281983,-0.7104117,-0.5298535,-0.38036072,-0.40778857,0.8546058,1.4644918,0.96241164,-0.28172535,-0.27652633,-0.24612164,0.41702026,1.3581939,2.2055311,0.12313699,-0.36840934,-0.506812,-0.68357956,-0.92593735,-0.01902006,-0.40687343,0.07114924,-0.21910499,-0.3584997,0.27029142,-0.37912074,-0.5377215,-0.604512,-0.75810075,-0.54702073,-0.41810644,-0.74096835,0.5891216,-0.6540916,-0.4163909,1.6421806,1.1176771,-0.06258602,-0.30994278,-0.4636551,-0.2890989,-0.06982563,0.37776428,-0.08235944,-0.41587427,-0.6798654,-0.47935194,-0.75410086,-0.43560869,0.79253304,0.21821879,0.61956865,-0.5293764,0.25047523,0.00365335,1.4666958,-0.17607804,-0.36168316,0.05207298,0.91853315,0.50856274,-0.4703337,14
0.72719985,0.96997,0.3180442,-0.281911,-0.6628547,-0.9054831,-0.8475196,-0.38686025,-0.1866168,-0.26896948,-0.46576566,-1.0462443,0.29182702,-0.25473946,-0.62759924,0.606097,-0.49690425,0.4091577,-0.20493676,1.0894891,2.4496996,-0.4426132,-0.7385456,-0.6359794,-0.03995345,-0.5673977,-0.41863137,0.01433553,-0.2445056,-0.67596316,-0.39323136,-0.33516642,0.25104135,0.02478909,-0.29789087,-0.38750064,0.10903747,0.3224167,-0.8048282,-0.55999666,-0.56520903,-0.12086219,-0.372168,1.3170264,1.9632939,0.45622215,-0.46853796,-0.15445058,0.10925445,-0.04692959,1.2255832,2.46078,-0.13478072,0.07476421,-0.70078033,-0.8189181,-0.968305,0.0149018,-0.34956297,0.18097161,-0.18789089,-0.34759545,0.08377996,-0.4845949,-0.505318,-0.65374434,-0.9364774,-0.5495481,-0.40443346,-0.59684676,0.75663245,-0.62714773,-0.4515993,1.7651453,1.225077,-0.09083495,-0.22246166,-0.4323027,-0.04905215,-0.08009625,0.47981298,-0.45225045,-0.48923504,-0.62066776,-0.5209556,-0.7586626,-0.41903242,1.0454403,0.05314791,0.4568886,-0.5471297,0.5580855,-0.04226498,0.84875226,0.16037077,-0.38948467,0.10919923,0.9838769,-0.05355196,-0.3800941,49
0.9797103,1.1512817,0.03143803,-0.14642745,-0.6284354,-1.0657673,-1.107138,-0.66156155,-0.00710159,-0.05328608,-0.48195118,-0.9623681,-0.00369085,-0.23474373,-0.46468556,0.24888094,-0.6311506,0.82630277,-0.45698407,1.3825088,2.069422,-0.66339934,-0.7856014,-0.7640787,0.3724567,-0.5448899,-0.40863588,0.44304928,-0.47549918,-0.91252995,-0.3326904,-0.0986025,0.12275338,-0.5126131,-0.49308816,-0.52560365,0.31037834,0.666442,-0.84929097,-0.60299045,-0.63252026,0.03134368,-0.42533895,0.09702426,2.6271746,0.31601807,0.30912942,-0.1273309,-0.00751202,0.05792509,1.1127118,2.6451077,-0.12932375,-0.31095865,0.29915226,-0.29729536,-0.7881042,0.5343882,0.08378549,0.11958113,-0.2691624,-0.11573838,0.18072213,-0.26489472,-0.4400631,-0.9337116,-1.0612807,-0.5224444,-0.25333998,-0.68717146,0.4915784,-0.7398927,-0.42538324,1.9161998,1.2084204,0.55922884,-0.314879,-0.17404164,-0.24588712,0.00927397,0.51190925,-0.20390598,-0.34125075,-0.55383945,-0.4934889,-0.93079245,-0.38061887,1.1168921,0.74469274,0.9787797,-0.6619295,0.31488687,0.06583967,1.1815441,0.14273235,-0.34058607,-0.07533355,1.0729644,0.11126442,-0.3569436,54
0.8294795,0.64450294,0.83910555,-0.21906976,-0.6690577,-0.92864394,-0.8233835,-0.42170694,-0.10179015,-0.21783407,-0.5456449,-1.0103003,0.22757414,-0.23411952,-0.67810255,1.217785,-0.3274989,0.65161043,-0.4786766,1.0995295,2.4284444,-0.4927417,-0.79640764,-0.65452516,0.12646769,-0.6257691,-0.41676348,0.22909778,-0.45568776,-0.57973456,-0.18767788,-0.63408256,0.07152891,0.18202393,-0.45864424,-0.46383458,0.16322419,0.17249039,-0.85462385,-0.6621745,-0.51592517,-0.19244274,-0.36730078,1.7264606,1.7439551,1.1465898,-0.466528,-0.22468461,-0.24989933,0.03699657,1.5729252,2.380141,0.0659577,-0.21955422,-0.33915216,-0.58123344,-0.9620686,0.0277493,-0.3643066,0.39949882,-0.0364239,-0.36164138,0.1124083,-0.4514371,-0.49921775,-0.6134184,-0.93199,-0.5268124,-0.44877657,-0.60422635,0.7798051,-0.65548205,-0.4481718,1.4761001,1.169228,-0.29589447,-0.32538238,-0.4038448,-0.30434063,0.09154594,0.31884903,-0.34070867,-0.52431077,-0.77994525,-0.678925,-0.77997535,-0.4872461,0.8757607,-0.18175048,0.69602704,-0.60868186,0.5610401,-0.05405813,1.635398,0.3084311,-0.40939358,-0.08391616,0.9829667,0.37582818,-0.55681825,37
0.66745245,0.7672092,-0.19380958,-0.5223784,-0.5514886,-0.8865981,-1.2037805,-0.58033055,-0.5004066,0.15647082,-0.6447582,-0.99068433,-0.28097072,-0.19773424,-0.7025416,-0.2165064,-0.4746825,1.21977,-0.29896447,1.3636782,1.580504,-0.5314144,0.47283348,-0.695566,-0.10137773,-0.6207884,-0.4320527,0.11317734,-0.43565044,-0.5869761,0.20611976,-0.658666,-0.08070772,-0.45352873,-0.47834137,-0.49283212,0.56960046,-0.21544993,-0.65063924,-0.72946185,-0.517859,-0.5362201,-0.32666552,0.63801914,1.6998363,0.867707,-0.58946157,-0.40576667,-0.60731405,0.19313276,1.7042236,3.4166024,-0.656236,-0.5727894,-0.74870706,-0.74710083,-0.77582693,-0.4341414,-0.5284973,-0.459785,0.53286844,-0.28882176,0.37940302,-0.25723475,-0.53580695,-0.5085838,-0.7691101,-1.0605274,-0.48388267,-0.7697921,0.39752376,-0.6600834,-0.41728744,2.2332187,0.74411595,0.06588602,1.3744652,0.15862368,-0.396505,-0.0931716,1.606944,-0.5555027,-0.23372021,-0.5780829,-0.5835027,-0.73795956,-0.5216167,1.4500965,0.30767828,0.90390825,-0.4618321,0.5489209,0.29147646,1.7004489,-0.5067374,-0.43350255,-0.16547771,0.4891011,0.9689738,-0.56601703,56
1.4020231,0.54475474,0.60567635,-0.08817478,-0.63510835,-0.745221,-0.7459143,-0.34880394,-0.1603302,-0.26012987,-0.4886231,-0.87215626,0.4058277,-0.21989481,-0.45818922,0.73605484,-0.09591693,0.7358027,-0.18228646,1.2460588,0.91779447,-0.48342502,-0.4091848,-0.57011604,0.4427354,-0.2764404,-0.3725099,-0.2961872,-0.31195322,-0.5989955,-0.03657546,-0.61803335,0.1852192,-0.01050027,-0.44902384,-0.22526778,0.1887648,0.08852485,-0.8355838,-0.5260563,-0.45864698,-0.36343253,-0.42057902,1.2310915,2.0961828,0.9927532,-0.37772512,-0.5877462,-0.3380553,0.24689645,1.0297035,2.7070763,0.38926163,-0.22726142,-0.5770377,-0.6620773,-0.8379644,0.07665855,-0.34970722,0.331642,-0.25850207,-0.31311548,0.30220443,-0.2441768,-0.41425976,-0.44079828,-0.7378015,-0.34047914,-0.42310616,-0.68314594,-0.01798131,-0.53647065,-0.34295574,2.117288,1.0309161,-0.530271,-0.0122983,-0.4648226,-0.23704974,-0.15116431,0.96497595,-0.23452492,-0.434886,-0.61311483,-0.4251521,-0.7040428,-0.42690706,1.259434,-0.09713299,1.0849735,-0.32837403,0.49095622,-0.1039515,0.8505535,-0.10875104,-0.35730752,-0.11531895,1.3786999,0.09028486,-0.41914228,27
